142,0.012,0
143,0.016,0
144,0.009,0
145,0.023,0
146,0.018,0
147,0.011,0
148,0.014,0
149,0.016,0
150,0.02,0
151,0.021,0
152,0.019,0
153,0.013,0
154,0.04,0
155,0.043,0
156,0.046,0
157,0.049,0
158,0.047,0
159,0.038,0
160,0.048,0
161,0.052,0
162,0.034,0
163,0.05,0
164,0.045,0
165,0.051,0
166,0.036,0
167,0.048,0
168,0.04,0
169,0.051,0
170,0.053,0
171,0.045,0
172,0.046,0
173,0.044,0
174,0.04,0
175,0.05,0
176,0.059,0
177,0.04,0
178,0.04,0
179,0.04,0
180,0.038,0
181,0.04,0
182,0.009,0
183,0.011,0
184,0.018,0
185,0.011,0
186,0.016,0
187,0.016,0
188,0.016,0
189,0.019,0
190,0.012,0
191,0.013,0
192,0.011,0
193,0.009,0
194,0.014,0
195,0.017,0
196,0.006,0
197,0.024,0
198,0.022,0
199,0.016,0
200,0.021,0
201,0.011,0
202,0.021,0
203,0.018,0
204,0.009,0
205,0.018,0
206,0.021,0
207,0.018,0
208,0.011,0
209,0.02,0
210,0.015,0
211,0.027,0
212,0.026,0
213,0.016,0
214,0.025,0
215,0.011,0
216,0.021,0
217,0.017,0
218,0.02,0
219,0.035,0
220,0.02,0
221,0.015,0
222,0.021,0
223,0.02,0
224,0.023,0
225,0.024,0
226,0.023,0
227,0.019,0
228,0.015,0
229,0.016,0
230,0.022,0
231,0.019,0
232,0.022,0
233,0.025,0
234,0.024,0
235,0.019,0
236,0.018,0
237,0.022,0
238,0.023,0
239,0.017,0
240,0.018,0
241,0.017,0
242,0.023,0
243,0.016,0
244,0.004,0
245,0.018,0
246,0.022,0
247,0.02,0
248,0.017,0
249,0.014,0
250,0.022,0
251,0.028,0
252,0.021,0
253,0.023,0
254,0.021,0
255,0.03,0
256,0.138,0
257,0.13,0
258,0.143,0
259,0.161,0
260,0.153,0
261,0.153,0
262,0.153,0
263,0.163,0
264,0.175,0
265,0.156,0
266,0.152,0
267,0.146,0
268,0.15,0
269,0.168,0
270,0.18,0
271,0.157,0
272,0.152,0
273,0.153,0
274,0.137,0
275,0.141,0
276,0.14,0
277,0.141,0
278,0.15,0
279,0.179,0
280,0.149,0
281,0.142,0
282,0.146,0
283,0.145,0
284,0.17,0
285,0.149,0
286,0.167,0
287,0.148,0
288,0.156,0
289,0.164,0
290,0.152,0
291,0.161,0
292,0.154,0
293,0.147,0
294,0.153,0
295,0.142,0
296,0.16,0
297,0.156,0
298,0.179,0
299,0.153,0
300,0.149,0
301,0.124,0
302,0.162,0
303,0.153,0
304,0.137,0
305,0.152,0
306,0.132,0
307,0.412,0
308,0.412,0
309,0.423,0
310,0.45,0
311,0.441,0
312,0.465,0
313,0.419,0
314,0.458,0
315,0.464,0
316,0.421,0
317,0.406,0
318,0.463,0
319,0.409,0
320,0.427,0
321,0.434,0
322,0.424,0
323,0.477,0
324,0.432,0
325,0.441,0
326,0.415,0
327,0.456,0
328,0.444,0
329,0.476,0
330,0.478,0
331,0.494,0
332,0.459,0
333,0.524,0
334,0.515,0
335,0.478,0
336,0.465,0
337,0.51,0
338,0.433,0
339,0.449,0
340,0.471,0
341,0.471,0
342,0.44,0
343,0.454,0
344,0.467,0
345,0.427,0
346,0.483,0
347,0.483,0
348,0.506,0
349,0.478,0
350,0.499,0
351,0.481,0
352,0.466,0
353,0.427,0
354,0.459,0
355,0.469,0
356,0.497,0
357,0.486,0
358,0.498,0
359,0.451,0
360,0.495,0
361,0.499,0
362,0.455,0
363,0.457,0
364,0.474,0
365,0.48,0
366,0.469,0
367,0.405,0
368,0.45,0
369,0.449,0
370,0.461,0
371,0.452,0
372,0.478,0
373,0.517,0
374,0.492,0
375,0.479,0
376,0.488,0
377,0.504,0
378,0.473,0
379,0.462,0
380,0.484,0
381,0.504,0
382,0.479,0
383,0.487,0
384,0.467,0
385,0.454,0
386,0.461,0
387,0.474,0
388,0.481,0
389,0.465,0
390,0.485,0
391,0.449,0
392,0.473,0
393,0.43,0
394,0.45,0
395,0.47,0
396,0.495,0
397,0.502,0
398,0.474,0
399,0.498,0
400,0.493,0
401,0.493,0
402,0.501,0
403,0.508,0
404,0.426,0
405,0.506,0
406,0.478,0
407,0.52,0
408,0.517,0
409,0.474,0
410,0.454,0
411,0.535,0
412,0.46,0
413,0.473,0
414,0.458,0
415,0.5,0
416,0.453,0
417,0.487,0
418,0.51,0
419,0.505,0
420,0.496,0
421,0.513,0
422,0.457,0
423,0.459,0
424,0.456,0
425,0.488,0
426,0.5,0
427,0.505,0
428,0.474,0
429,0.474,0
430,0.471,0
431,0.454,0
432,0.433,0
433,0.464,0
434,0.462,0
435,0.469,0
436,0.452,0
437,0.465,0
438,0.436,0
439,0.502,0
440,0.459,0
441,0.519,0
442,0.439,0
443,0.44,0
444,0.461,0
445,0.484,0
446,0.448,0
447,0.518,0
448,0.476,0
449,0.429,0
450,0.469,0
451,0.469,0
452,0.489,0
453,0.476,0
454,0.456,0
455,0.481,0
456,0.487,0
457,0.496,0
458,0.438,0
459,0.495,0
460,0.452,0
461,0.531,0
462,0.467,0
463,0.444,0
464,0.44,0
465,0.488,0
466,0.47,0
467,0.502,0
468,0.511,0
469,0.47,0
470,0.477,0
471,0.493,0
472,0.472,0
473,0.485,0
474,0.487,0
475,0.496,0
476,0.482,0
477,0.493,0
478,0.466,0
479,0.435,0
480,0.513,0
481,0.463,0
482,0.494,0
483,0.459,0
484,0.517,0
485,0.475,0
486,0.489,0
487,0.495,0
488,0.492,0
489,0.49,0
490,0.505,0
491,0.46,0
492,0.457,0
493,0.503,0
494,0.497,0
495,0.476,0
496,0.485,0
497,0.504,0
498,0.486,0
499,0.453,0
500,0.454,0
501,0.465,0
502,0.463,0
503,0.514,0
504,0.456,0
505,0.536,0
506,0.446,0
507,0.529,0
508,0.47,0
509,0.486,0
510,0.469,0
511,0.496,0
512,0.457,0
513,0.459,0
514,0.465,0
515,0.469,0
516,0.481,0
517,0.485,0
518,0.435,0
519,0.511,0
520,0.483,0
521,0.484,0
522,0.469,0
523,0.491,0
524,0.447,0
525,0.496,0
526,0.491,0
527,0.481,0
528,0.488,0
529,0.471,0
530,0.483,0
531,0.462,0
532,0.452,0
533,0.467,0
534,0.448,0
535,0.454,0
536,0.446,0
537,0.427,0
538,0.508,0
539,0.47,0
540,0.474,0
541,0.472,0
542,0.452,0
543,0.452,0
544,0.449,0
545,0.494,0
546,0.479,0
547,0.451,0
548,0.474,0
549,0.47,0
550,0.486,0
551,0.502,0
552,0.453,0
553,0.467,0
554,0.455,0
555,0.522,0
556,0.468,0
557,0.465,0
558,0.476,0
559,0.543,0
560,0.474,0
561,0.468,0
562,0.481,0
563,0.481,0
564,0.457,0
565,0.49,0
566,0.481,0
567,0.502,0
568,0.476,0
569,0.474,0
570,0.473,0
571,0.459,0
572,0.42,0
573,0.467,0
574,0.463,0
575,0.477,0
576,0.468,0
577,0.486,0
578,0.438,0
579,0.456,0
580,0.469,0
581,0.472,0
582,0.468,0
583,0.479,0
584,0.466,0
585,0.462,0
586,0.492,0
587,0.482,0
588,0.466,0
589,0.485,0
590,0.517,0
591,0.445,0
592,0.458,0
593,0.428,0
594,0.46,0
595,0.855,0
596,0.378,0
597,0.378,0
598,0.378,0
599,0.378,0
600,0.378,0
601,0.378,0
602,0.378,0
603,0.378,0
604,0.378,0
605,0.378,0
606,0.378,0
607,0.378,0
608,0.378,0
609,0.378,0
610,0.378,0
611,0.378,0
612,0.378,0
613,0.378,0
614,0.378,0
615,0.378,0
616,0.378,0
617,0.378,0
618,0.378,0
619,0.378,0
620,0.378,0
621,0.378,0
622,0.378,0
623,0.378,0
624,0.378,0
625,0.378,0
626,0.378,0
627,0.378,0
628,0.378,0
629,0.378,0
630,0.378,0
631,0.378,0
632,0.378,0
633,0.378,0
634,0.378,0
635,0.378,0
636,0.378,0
637,0.378,0
638,0.378,0
639,0.378,0
640,0.378,0
641,0.378,0
642,0.378,0
643,0.378,0
644,0.378,0
645,0.378,0
646,0.378,0
647,0.378,0
648,0.378,0
649,0.378,0
650,0.378,0
651,0.378,0
652,0.378,0
653,0.378,0
654,0.378,0
655,0.378,0
656,0.378,0
657,0.378,0
658,0.378,0
659,0.378,0
660,0.378,0
661,0.378,0
662,0.378,0
663,0.378,0
664,0.378,0
665,0.378,0
666,0.378,0
667,0.378,0
668,0.378,0
669,0.378,0
670,0.378,0
671,0.378,0
672,0.378,0
673,0.378,0
674,0.378,0
675,0.378,0
676,0.378,0
677,0.378,0
678,0.378,0
679,0.378,0
680,0.378,0
681,0.378,0
682,0.378,0
683,0.378,0
684,0.378,0
685,0.378,0
686,0.378,0
687,0.378,0
688,0.378,0
689,0.378,0
690,0.378,0
691,0.378,0
692,0.378,0
693,0.378,0
694,0.378,0
695,0.378,0
696,0.378,0
697,0.378,0
698,0.378,0
699,0.378,0
700,0.378,0
701,0.378,0
702,0.378,0
703,0.378,0
704,0.378,0
705,0.378,0
706,0.378,0
707,0.378,0
708,0.378,0
709,0.378,0
710,0.378,0
711,0.378,0
712,0.378,0
713,0.378,0
714,0.378,0
715,0.378,0
716,0.378,0
717,0.378,0
718,0.378,0
719,0.378,0
720,0.378,0
721,0.378,0
722,0.378,0
723,0.378,0
724,0.378,0
725,0.378,0
726,0.378,0
727,0.378,0
728,0.378,0
729,0.378,0
730,0.378,0
731,0.378,0
732,0.378,0
733,0.378,0
734,0.378,0
735,0.378,0
736,0.378,0
737,0.378,0
738,0.378,0
739,0.378,0
740,0.378,0
741,0.378,0
742,0.378,0
743,0.378,0
744,0.378,0
745,0.378,0
746,0.378,0
747,0.378,0
748,0.378,0
749,0.378,0
750,0.378,0
751,0.378,0
752,0.378,0
753,0.378,0
754,0.378,0
755,0.378,0
756,0.378,0
757,0.378,0
758,0.378,0
759,0.378,0
760,0.378,0
761,0.378,0
762,0.378,0
763,0.378,0
764,0.378,0
765,0.378,0
766,0.378,0
767,0.378,0
768,0.378,0
769,0.378,0
770,0.378,0
771,0.378,0
772,0.378,0
773,0.378,0
774,0.378,0
775,0.378,0
776,0.378,0
777,0.378,0
778,0.378,0
779,0.378,0
780,0.378,0
781,0.378,0
782,0.378,0
783,0.378,0
784,0.378,0
785,0.378,0
786,0.378,0
787,0.378,0
788,0.378,0
789,0.378,0
790,0.378,0
791,0.378,0
792,0.378,0
793,0.378,0
794,0.378,0
795,0.378,0
796,0.378,0
797,0.378,0
798,0.378,0
799,0.378,0
800,0.378,0
801,0.378,0
802,0.378,0
803,0.378,0
804,0.378,0
805,0.378,0
806,0.378,0
807,0.378,0
808,0.378,0
809,0.378,0
810,0.378,0
811,0.378,0
812,0.378,0
813,0.378,0
814,0.378,0
815,0.378,0
816,0.378,0
817,0.378,0
818,0.378,0
819,0.378,0
820,0.378,0
821,0.378,0
822,0.378,0
823,0.378,0
824,0.378,0
825,0.378,0
826,0.378,0
827,0.378,0
828,0.378,0
829,0.378,0
830,0.378,0
831,0.378,0
832,0.378,0
833,0.378,0
834,0.378,0
835,0.378,0
836,0.378,0
837,0.378,0
838,0.378,0
839,0.378,0
840,0.378,0
841,0.378,0
842,0.378,0
843,0.378,0
844,0.378,0
845,0.378,0
846,0.378,0
847,0.378,0
848,0.378,0
849,0.378,0
850,0.378,0
851,0.378,0
852,0.378,0
853,0.378,0
854,0.378,0
855,0.378,0
856,0.378,0
857,0.378,0
858,0.378,0
859,0.378,0
860,0.378,0
861,0.378,0
862,0.378,0
863,0.378,0
864,0.378,0
865,0.378,0
866,0.378,0
867,0.378,0
868,0.378,0
869,0.378,0
870,0.378,0
871,0.378,0
872,0.378,0
873,0.378,0
874,0.378,0
875,0.378,0
876,0.378,0
877,0.378,0
878,0.378,0
879,0.378,0
880,0.378,0
881,0.378,0
882,0.378,0
883,0.378,0
884,0.378,0
885,0.378,0
886,0.378,0
887,0.378,0
888,0.378,0
889,0.378,0
890,0.378,0
891,0.378,0
892,0.378,0
893,0.378,0
894,0.378,0
895,0.378,0
896,0.378,0
897,0.378,0
898,0.378,0
899,0.378,0
900,0.378,0
901,0.378,0
902,0.378,0
903,0.378,0
904,0.378,0
905,0.378,0
906,0.378,0
907,0.378,0
908,0.378,0
909,0.378,0
910,0.378,0
911,0.378,0
912,0.378,0
913,0.378,0
914,0.378,0
915,0.378,0
916,0.378,0
917,0.378,0
918,0.378,0
919,0.378,0
920,0.378,0
921,0.378,0
922,0.378,0
923,0.378,0
924,0.378,0
925,0.378,0
926,0.378,0
927,0.378,0
928,0.378,0
929,0.378,0
930,0.378,0
931,0.378,0
932,0.378,0
933,0.378,0
934,0.378,0
935,0.378,0
936,0.378,0
937,0.378,0
938,0.378,0
939,0.378,0
940,0.378,0
941,0.378,0
942,0.378,0
943,0.378,0
944,0.378,0
945,0.378,0
946,0.378,0
947,0.378,0
948,0.378,0
949,0.378,0
950,0.378,0
951,0.378,0
952,0.378,0
953,0.378,0
954,0.378,0
955,0.378,0
956,0.378,0
957,0.378,0
958,0.378,0
959,0.378,0
960,0.378,0
961,0.378,0
962,0.378,0
963,0.378,0
964,0.378,0
965,0.378,0
966,0.378,0
967,0.378,0
968,0.378,0
969,0.378,0
970,0.378,0
971,0.378,0
972,0.378,0
973,0.378,0
974,0.378,0
975,0.378,0
976,0.378,0
977,0.378,0
978,0.378,0
979,0.378,0
980,0.378,0
981,0.378,0
982,0.378,0
983,0.378,0
984,0.378,0
985,0.378,0
986,0.378,0
987,0.378,0
988,0.378,0
989,0.378,0
990,0.378,0
991,0.378,0
992,0.378,0
993,0.378,0
994,0.378,0
995,0.378,0
996,0.378,0
997,0.378,0
998,0.378,0
999,0.378,0
1000,0.378,0
1001,0.378,0
1002,0.378,0
1003,0.378,0
1004,0.378,0
1005,0.378,0
1006,0.378,0
1007,0.378,0
1008,0.378,0
1009,0.378,0
1010,0.378,0
1011,0.378,0
1012,0.378,0
1013,0.378,0
1014,0.378,0
1015,0.378,0
1016,0.378,0
1017,0.378,0
1018,0.378,0
1019,0.378,0
1020,0.378,0
1021,0.378,0
1022,0.378,0
1023,0.378,0
1024,0.378,0
1025,0.378,0
1026,0.378,0
1027,0.378,0
1028,0.378,0
1029,0.378,0
1030,0.378,0
1031,0.378,0
1032,0.378,0
1033,0.378,0
1034,0.378,0
1035,0.378,0
1036,0.378,0
1037,0.378,0
1038,0.378,0
1039,0.378,0
1040,0.378,0
1041,0.378,0
1042,0.378,0
1043,0.378,0
1044,0.378,0
1045,0.378,0
1046,0.378,0
1047,0.378,0
1048,0.378,0
1049,0.378,0
1050,0.378,0
1051,0.378,0
1052,0.378,0
1053,0.378,0
1054,0.378,0
1055,0.378,0
1056,0.378,0
1057,0.378,0
1058,0.378,0
1059,0.378,0
1060,0.378,0
1061,0.378,0
1062,0.378,0
1063,0.378,0
1064,0.378,0
1065,0.378,0
1066,0.378,0
1067,0.378,0
1068,0.378,0
1069,0.378,0
1070,0.378,0
1071,0.378,0
1072,0.378,0
1073,0.378,0
1074,0.378,0
1075,0.378,0
1076,0.378,0
1077,0.378,0
1078,0.378,0
1079,0.378,0
1080,0.378,0
1081,0.378,0
1082,0.378,0
1083,0.378,0
1084,0.378,0
1085,0.378,0
1086,0.378,0
1087,0.378,0
1088,0.378,0
1089,0.378,0
1090,0.378,0
1091,0.378,0
1092,0.378,0
1093,0.378,0
1094,0.378,0
1095,0.378,0
1096,0.378,0
1097,0.378,0
1098,0.378,0
1099,0.378,0
1100,0.378,0
1101,0.378,0
1102,0.378,0
1103,0.378,0
1104,0.378,0
1105,0.378,0
1106,0.378,0
1107,0.378,0
1108,0.378,0
1109,0.378,0
1110,0.378,0
1111,0.378,0
1112,0.378,0
1113,0.378,0
1114,0.378,0
1115,0.378,0
1116,0.378,0
1117,0.378,0
1118,0.378,0
1119,0.378,0
1120,0.378,0
1121,0.378,0
1122,0.378,0
1123,0.378,0
1124,0.378,0
1125,0.378,0
1126,0.378,0
1127,0.378,0
1128,0.378,0
1129,0.378,0
1130,0.378,0
1131,0.378,0
1132,0.378,0
1133,0.378,0
1134,0.378,0
1135,0.378,0
1136,0.378,0
1137,0.378,0
1138,0.378,0
1139,0.378,0
1140,0.378,0
1141,0.378,0
1142,0.378,0
1143,0.378,0
1144,0.378,0
1145,0.378,0
1146,0.378,0
1147,0.378,0
1148,0.378,0
1149,0.378,0
1150,0.378,0
1151,0.378,0
1152,0.378,0
1153,0.378,0
1154,0.378,0
1155,0.378,0
1156,0.378,0
1157,0.378,0
1158,0.378,0
1159,0.378,0
1160,0.378,0
1161,0.378,0
1162,0.378,0
1163,0.378,0
1164,0.378,0
1165,0.378,0
1166,0.378,0
1167,0.378,0
1168,0.378,0
1169,0.378,0
1170,0.378,0
1171,0.378,0
1172,0.378,0
1173,0.378,0
1174,0.378,0
1175,0.378,0
1176,0.378,0
1177,0.378,0
1178,0.378,0
1179,0.378,0
1180,0.378,0
1181,0.378,0
